1998-12-02 01:00:00 0.0 7.3589495853205555 33.387828254587326
1998-12-02 01:06:00 0.0 7.358829158098976 33.38786588809407
1998-12-02 01:12:00 0.0 7.358708750133717 33.38790351558321
1998-12-02 01:18:00 0.0 7.358588361425413 33.38794113705456
1998-12-02 01:24:00 0.0 7.358467991974704 33.387978752507905
1998-12-02 01:30:00 0.0 7.3583476417822276 33.38801636194305
1998-12-02 01:36:00 0.0 7.358227310848617 33.38805396535981
1998-12-02 01:42:00 0.0 7.3581069991745105 33.388091562757964
1998-12-02 01:48:00 0.0 7.357986706760543 33.38812915413733
1998-12-02 01:54:00 0.0 7.357866433607352 33.388166739497706
1998-12-02 02:00:00 0.0 7.357746179715573 33.38820431883888
1998-12-02 02:06:00 0.0 7.357625945085841 33.38824189216067
1998-12-02 02:12:00 0.0 7.357505729718794 33.38827945946288
1998-12-02 02:18:00 0.0 7.357385533615064 33.38831702074529
1998-12-02 02:24:00 0.0 7.35726535677529 33.38835457600772
1998-12-02 02:30:00 0.0 7.35714519920011 33.388392125249965
1998-12-02 02:36:00 0.0 7.357025060890153 33.38842966847183
1998-12-02 02:42:00 0.0 7.356904941846059 33.38846720567311
1998-12-02 02:48:00 0.0 7.3567848420684605 33.388504736853605
1998-12-02 02:54:00 0.0 7.356664761557996 33.388542262013125
1998-12-02 03:00:00 0.0 7.356544700315297 33.38857978115147
1998-12-02 03:06:00 0.0 7.356424658341001 33.388617294268435
1998-12-02 03:12:00 0.0 7.35630463563574 33.38865480136383
1998-12-02 03:18:00 0.0 7.3561846322001525 33.388692302437455
1998-12-02 03:24:00 0.0 7.35606464803487 33.388729797489106
1998-12-02 03:30:00 0.0 7.355944683140529 33.388767286518586
1998-12-02 03:36:00 0.0 7.355824737517763 33.3888047695257
1998-12-02 03:42:00 0.0 7.355704811167206 33.38884224651025
1998-12-02 03:48:00 0.0 7.35558490408949 33.38887971747204
1998-12-02 03:54:00 0.0 7.355465016285255 33.38891718241086
1998-12-02 04:00:00 0.0 7.3553451477551315 33.38895464132652
1998-12-02 04:06:00 0.0 7.355225298499754 33.38899209421883
1998-12-02 04:12:00 0.0 7.355105468519756 33.389029541087574
1998-12-02 04:18:00 0.0 7.354985657815771 33.38906698193257
1998-12-02 04:24:00 0.0 7.354865866388433 33.38910441675362
1998-12-02 04:30:00 0.0 7.354746094238375 33.389141845550505
1998-12-02 04:36:00 0.0 7.354626341366233 33.389179268323055
1998-12-02 04:42:00 0.0 7.354506607772635 33.38921668507105
1998-12-02 04:48:00 0.0 7.354386893458219 33.38925409579431
1998-12-02 04:54:00 0.0 7.354267198423617 33.38929150049262
1998-12-02 05:00:00 0.0 7.354147522669461 33.38932889916579
1998-12-02 05:06:00 0.0 7.354027866196384 33.38936629181363
1998-12-02 05:12:00 0.0 7.35390822900502 33.38940367843593
1998-12-02 05:18:00 0.0 7.3537886110959985 33.3894410590325
1998-12-02 05:24:00 0.0 7.3536690124699575 33.38947843360314
1998-12-02 05:30:00 0.0 7.353549433127525 33.38951580214765
1998-12-02 05:36:00 0.0 7.353429873069336 33.389553164665834
1998-12-02 05:42:00 0.0 7.3533103322960205 33.389590521157494
1998-12-02 05:48:00 0.0 7.353190810808213 33.38962787162243
1998-12-02 05:54:00 0.0 7.353071308606544 33.38966521606046
1998-12-02 06:00:00 0.0 7.352951825691646 33.38970255447136
1998-12-02 06:06:00 0.0 7.3528323620641505 33.389739886854954
1998-12-02 06:12:00 0.0 7.3527129177246895 33.38977721321103
1998-12-02 06:18:00 0.0 7.352593492673896 33.38981453353941
1998-12-02 06:24:00 0.0 7.352474086912399 33.38985184783988
1998-12-02 06:30:00 0.0 7.3523547004408325 33.38988915611224
1998-12-02 06:36:00 0.0 7.352235333259826 33.38992645835631
1998-12-02 06:42:00 0.0 7.352115985370013 33.38996375457187
1998-12-02 06:48:00 0.0 7.35199665677202 33.39000104475874
1998-12-02 06:54:00 0.0 7.351877347466484 33.390038328916724
1998-12-02 07:00:00 0.0 7.351758057454031 33.39007560704562
1998-12-02 07:06:00 0.0 7.351638786735297 33.39011287914522
1998-12-02 07:12:00 0.0 7.351519535310908 33.390150145215344
1998-12-02 07:18:00 0.0 7.351400303181498 33.39018740525578
1998-12-02 07:24:00 0.0 7.351281090347694 33.390224659266345
1998-12-02 07:30:00 0.0 7.3511618968101295 33.39026190724683
1998-12-02 07:36:00 0.0 7.351042722569433 33.390299149197055
1998-12-02 07:42:00 0.0 7.350923567626237 33.390336385116804
1998-12-02 07:48:00 0.0 7.35080443198117 33.390373615005885
1998-12-02 07:54:00 0.0 7.350685315634863 33.390410838864106
1998-12-02 08:00:00 0.0 7.350566218587944 33.39044805669127
1998-12-02 08:06:00 0.0 7.3504471408410454 33.390485268487176
1998-12-02 08:12:00 0.0178189342686359 7.350328082394794 33.390522474251625
1998-12-02 08:18:00 0.20007332181587145 7.35020904324982 33.390559673984434
1998-12-02 08:24:00 0.5781414934373075 7.350090023406757 33.39059686768539
1998-12-02 08:30:00 1.1494976509282715 7.34997102286623 33.390634055354305
1998-12-02 08:36:00 1.910324677522084 7.349852041628871 33.390671236990976
1998-12-02 08:42:00 2.855539639287496 7.349733079695307 33.39070841259522
1998-12-02 08:48:00 3.978827743198579 7.349614137066169 33.39074558216682
1998-12-02 08:54:00 5.272684525010035 7.349495213742084 33.3907827457056
1998-12-02 09:00:00 6.728465985089095 7.3493763097236835 33.39081990321135
1998-12-02 09:06:00 8.336446337256707 7.349257425011594 33.39085705468388
1998-12-02 09:12:00 10.085882984829123 7.3491385596064465 33.390894200122986
1998-12-02 09:18:00 11.965088289768065 7.349019713508866 33.39093133952848
1998-12-02 09:24:00 13.96150765546438 7.348900886719486 33.39096847290016
1998-12-02 09:30:00 16.061803401498985 7.34878207923893 33.39100560023783
1998-12-02 09:36:00 18.251943870031155 7.34866329106783 33.391042721541304
1998-12-02 09:42:00 20.517297168511504 7.3485445222068115 33.39107983681037
1998-12-02 09:48:00 22.842728922444238 7.348425772656504 33.39111694604484
1998-12-02 09:54:00 25.21270338513025 7.3483070424175345 33.39115404924452
1998-12-02 10:00:00 27.611387228899286 7.348188331490535 33.391191146409206
1998-12-02 10:06:00 30.022755324420014 7.348069639876127 33.39122823753871
1998-12-02 10:12:00 32.430697801399994 7.347950967574944 33.39126532263283
1998-12-02 10:18:00 34.81912767542235 7.347832314587608 33.39130240169137
1998-12-02 10:24:00 37.1720883218869 7.347713680914751 33.39133947471414
1998-12-02 10:30:00 39.47386007904291 7.347595066556998 33.391376541700936
1998-12-02 10:36:00 41.70906526792071 7.347476471514977 33.39141360265157
1998-12-02 10:42:00 43.86277092754401 7.347357895789317 33.39145065756584
1998-12-02 10:48:00 45.92058857906989 7.347239339380641 33.39148770644355
1998-12-02 10:54:00 47.86877035235228 7.347120802289581 33.39152474928451
1998-12-02 11:00:00 49.6943008327259 7.347002284516758 33.391561786088516
1998-12-02 11:06:00 51.38498401440121 7.346883786062804 33.39159881685537
1998-12-02 11:12:00 52.92952477955137 7.346765306928344 33.39163584158489
1998-12-02 11:18:00 54.31760435874673 7.346646847114002 33.39167286027688
1998-12-02 11:24:00 55.53994926859902 7.346528406620408 33.39170987293112
1998-12-02 11:30:00 56.5883932660586 7.346409985448188 33.39174687954744
1998-12-02 11:36:00 57.4559319054585 7.346291583597965 33.39178388012564
1998-12-02 11:42:00 58.13676933382196 7.346173201070371 33.39182087466551
1998-12-02 11:48:00 58.62635701180258 7.346054837866026 33.39185786316687
1998-12-02 11:54:00 58.92142410157027 7.34593649398556 33.391894845629515
1998-12-02 12:00:00 59.01999931862781 7.345818169429597 33.39193182205325
1998-12-02 12:06:00 58.92142410157027 7.345699864198763 33.391968792437886
1998-12-02 12:12:00 58.62635701180258 7.345581578293682 33.39200575678323
1998-12-02 12:18:00 58.136769333821974 7.345463311714985 33.39204271508907
1998-12-02 12:24:00 57.455931905458485 7.345345064463292 33.39207966735522
1998-12-02 12:30:00 56.5883932660586 7.34522683653923 33.39211661358149
1998-12-02 12:36:00 55.53994926859902 7.345108627943424 33.39215355376768
1998-12-02 12:42:00 54.31760435874673 7.344990438676501 33.392190487913595
1998-12-02 12:48:00 52.92952477955137 7.344872268739081 33.39222741601904
1998-12-02 12:54:00 51.38498401440121 7.344754118131796 33.39226433808381
1998-12-02 13:00:00 49.6943008327259 7.344635986855266 33.39230125410773
1998-12-02 13:06:00 47.868770352352314 7.344517874910117 33.39233816409059
1998-12-02 13:12:00 45.92058857906986 7.344399782296977 33.392375068032194
1998-12-02 13:18:00 43.86277092754398 7.344281709016464 33.392411965932354
1998-12-02 13:24:00 41.70906526792071 7.344163655069208 33.392448857790875
1998-12-02 13:30:00 39.47386007904291 7.344045620455828 33.39248574360755
1998-12-02 13:36:00 37.1720883218869 7.343927605176955 33.3925226233822
1998-12-02 13:42:00 34.81912767542239 7.343809609233206 33.392559497114625
1998-12-02 13:48:00 32.43069780140003 7.343691632625211 33.392596364804625
1998-12-02 13:54:00 30.02275532441997 7.343573675353589 33.392633226452006
1998-12-02 14:00:00 27.611387228899286 7.343455737418968 33.392670082056576
1998-12-02 14:06:00 25.21270338513025 7.3433378188219685 33.392706931618136
1998-12-02 14:12:00 22.842728922444238 7.343219919563218 33.392743775136495
1998-12-02 14:18:00 20.517297168511504 7.343102039643333 33.39278061261146
1998-12-02 14:24:00 18.251943870031155 7.342984179062945 33.39281744404283
1998-12-02 14:30:00 16.061803401498985 7.342866337822672 33.392854269430416
1998-12-02 14:36:00 13.961507655464414 7.342748515923141 33.39289108877402
1998-12-02 14:42:00 11.965088289768023 7.342630713364971 33.392927902073446
1998-12-02 14:48:00 10.085882984829087 7.342512930148789 33.3929647093285
1998-12-02 14:54:00 8.336446337256707 7.342395166275214 33.393001510538994
1998-12-02 15:00:00 6.728465985089095 7.342277421744873 33.39303830570473
1998-12-02 15:06:00 5.272684525010035 7.342159696558383 33.393075094825505
1998-12-02 15:12:00 3.978827743198597 7.342041990716373 33.393111877901134
1998-12-02 15:18:00 2.855539639287521 7.341924304219461 33.393148654931416
1998-12-02 15:24:00 1.9103246775220697 7.34180663706827 33.393185425916165
1998-12-02 15:30:00 1.1494976509282715 7.341688989263426 33.39322219085518
1998-12-02 15:36:00 0.5781414934373075 7.3415713608055455 33.393258949748265
1998-12-02 15:42:00 0.20007332181587145 7.341453751695256 33.39329570259523
1998-12-02 15:48:00 0.0178189342686359 7.341336161933173 33.393332449395885
1998-12-02 15:54:00 0.0 7.341218591519926 33.393369190150025
1998-12-02 16:00:00 0.0 7.341101040456131 33.39340592485746
1998-12-02 16:06:00 0.0 7.340983508742413 33.393442653517994
1998-12-02 16:12:00 0.0 7.3408659963793905 33.39347937613144
1998-12-02 16:18:00 0.0 7.340748503367689 33.393516092697595
1998-12-02 16:24:00 0.0 7.340631029707926 33.393552803216274
1998-12-02 16:30:00 0.0 7.340513575400726 33.393589507687274
1998-12-02 16:36:00 0.0 7.340396140446707 33.393626206110405
1998-12-02 16:42:00 0.0 7.340278724846492 33.39366289848547
1998-12-02 16:48:00 0.0 7.340161328600701 33.39369958481228
1998-12-02 16:54:00 0.0 7.340043951709957 33.39373626509064
1998-12-02 17:00:00 0.0 7.339926594174877 33.39377293932035
1998-12-02 17:06:00 0.0 7.3398092559960855 33.393809607501225
1998-12-02 17:12:00 0.0 7.3396919371742 33.39384626963306
1998-12-02 17:18:00 0.0 7.33957463770984 33.39388292571567
1998-12-02 17:24:00 0.0 7.3394573576036315 33.39391957574887
1998-12-02 17:30:00 0.0 7.339340096856191 33.39395621973244
1998-12-02 17:36:00 0.0 7.3392228554681385 33.393992857666206
1998-12-02 17:42:00 0.0 7.339105633440093 33.39402948954997
1998-12-02 17:48:00 0.0 7.3389884307726785 33.39406611538354
1998-12-02 17:54:00 0.0 7.3388712474665105 33.39410273516672
1998-12-02 18:00:00 0.0 7.338754083522211 33.39413934889931
1998-12-02 18:06:00 0.0 7.3386369389403985 33.39417595658112
1998-12-02 18:12:00 0.0 7.338519813721695 33.39421255821197
1998-12-02 18:18:00 0.0 7.338402707866717 33.39424915379165
1998-12-02 18:24:00 0.0 7.338285621376084 33.394285743319976
1998-12-02 18:30:00 0.0 7.338168554250416 33.39432232679675
1998-12-02 18:36:00 0.0 7.338051506490333 33.39435890422177
1998-12-02 18:42:00 0.0 7.337934478096452 33.394395475594855
1998-12-02 18:48:00 0.0 7.337817469069394 33.39443204091582
1998-12-02 18:54:00 0.0 7.337700479409776 33.394468600184446
1998-12-02 19:00:00 0.0 7.337583509118218 33.39450515340056
1998-12-02 19:06:00 0.0 7.337466558195338 33.394541700563956
1998-12-02 19:12:00 0.0 7.337349626641756 33.39457824167445
1998-12-02 19:18:00 0.0 7.337232714458088 33.39461477673185
1998-12-02 19:24:00 0.0 7.337115821644954 33.394651305735955
1998-12-02 19:30:00 0.0 7.33699894820297 33.39468782868657
1998-12-02 19:36:00 0.0 7.336882094132757 33.39472434558351
1998-12-02 19:42:00 0.0 7.33676525943493 33.394760856426586
1998-12-02 19:48:00 0.0 7.336648444110111 33.39479736121559
1998-12-02 19:54:00 0.0 7.336531648158912 33.39483385995034
1998-12-02 20:00:00 0.0 7.3364148715819555 33.39487035263064
1998-12-02 20:06:00 0.0 7.336298114379859 33.39490683925629
1998-12-02 20:12:00 0.0 7.336181376553236 33.394943319827114
1998-12-02 20:18:00 0.0 7.336064658102707 33.3949797943429
1998-12-02 20:24:00 0.0 7.335947959028887 33.39501626280347
1998-12-02 20:30:00 0.0 7.335831279332398 33.39505272520863
1998-12-02 20:36:00 0.0 7.335714619013852 33.39508918155817
1998-12-02 20:42:00 0.0 7.335597978073869 33.39512563185192
1998-12-02 20:48:00 0.0 7.335481356513064 33.39516207608967
1998-12-02 20:54:00 0.0 7.335364754332055 33.395198514271236
1998-12-02 21:00:00 0.0 7.335248171531456 33.39523494639642
1998-12-02 21:06:00 0.0 7.3351316081118885 33.39527137246503
1998-12-02 21:12:00 0.0 7.335015064073962 33.395307792476885
1998-12-02 21:18:00 0.0 7.334898539418301 33.39534420643178
1998-12-02 21:24:00 0.0 7.334782034145515 33.395380614329525
1998-12-02 21:30:00 0.0 7.334665548256225 33.39541701616993
1998-12-02 21:36:00 0.0 7.334549081751042 33.3954534119528
1998-12-02 21:42:00 0.0 7.334432634630587 33.39548980167794
1998-12-02 21:48:00 0.0 7.334316206895471 33.39552618534517
1998-12-02 21:54:00 0.0 7.3341997985463125 33.395562562954275
1998-12-02 22:00:00 0.0 7.334083409583729 33.39559893450509
1998-12-02 22:06:00 0.0 7.333967040008332 33.395635299997394
1998-12-02 22:12:00 0.0 7.333850689820741 33.39567165943102
1998-12-02 22:18:00 0.0 7.333734359021568 33.39570801280576
1998-12-02 22:24:00 0.0 7.33361804761143 33.39574436012143
1998-12-02 22:30:00 0.0 7.333501755590941 33.39578070137783
1998-12-02 22:36:00 0.0 7.333385482960717 33.395817036574776
1998-12-02 22:42:00 0.0 7.33326922972137 33.39585336571207
1998-12-02 22:48:00 0.0 7.333152995873521 33.395889688789524
1998-12-02 22:54:00 0.0 7.333036781417778 33.39592600580694
1998-12-02 23:00:00 0.0 7.33292058635476 33.39596231676414
1998-12-02 23:06:00 0.0 7.332804410685078 33.395998621660915
1998-12-02 23:12:00 0.0 7.3326882544093515 33.39603492049708
1998-12-02 23:18:00 0.0 7.332572117528188 33.39607121327244
1998-12-02 23:24:00 0.0 7.3324560000422085 33.39610749998681
1998-12-02 23:30:00 0.0 7.332339901952022 33.396143780639996
1998-12-02 23:36:00 0.0 7.3322238232582455 33.396180055231795
1998-12-02 23:42:00 0.0 7.332107763961491 33.39621632376203
1998-12-02 23:48:00 0.0 7.331991724062375 33.39625258623051
1998-12-02 23:54:00 0.0 7.331875703561507 33.39628884263703
1998-12-03 00:00:00 0.0 7.331759702459505 33.39632509298141
1998-12-03 00:06:00 0.0 7.331643720756978 33.39636133726344
1998-12-03 00:12:00 0.0 7.331527758454543 33.39639757548296
1998-12-03 00:18:00 0.0 7.331411815552812 33.396433807639745
1998-12-03 00:24:00 0.0 7.331295892052399 33.39647003373363
1998-12-03 00:30:00 0.0 7.331179987953915 33.3965062537644
1998-12-03 00:36:00 0.0 7.331064103257972 33.396542467731884
1998-12-03 00:42:00 0.0 7.330948237965188 33.39657867563588
1998-12-03 00:48:00 0.0 7.3308323920761715 33.396614877476196
1998-12-03 00:54:00 0.0 7.330716565591537 33.39665107325264
1998-12-03 01:00:00 0.0 7.3306007585118955 33.39668726296503
1998-12-03 01:06:00 0.0 7.330484970837862 33.396723446613166
1998-12-03 01:12:00 0.0 7.330369202570046 33.39675962419686
1998-12-03 01:18:00 0.0 7.330253453709062 33.39679579571592
1998-12-03 01:24:00 0.0 7.33013772425552 33.39683196117015
1998-12-03 01:30:00 0.0 7.330022014210035 33.39686812055936
1998-12-03 01:36:00 0.0 7.329906323573216 33.39690427388337
1998-12-03 01:42:00 0.0 7.329790652345676 33.39694042114198
1998-12-03 01:48:00 0.0 7.329675000528026 33.39697656233499
1998-12-03 01:54:00 0.0 7.329559368120879 33.39701269746222
1998-12-03 02:00:00 0.0 7.329443755124846 33.39704882652349
1998-12-03 02:06:00 0.0 7.329328161540538 33.39708494951858
1998-12-03 02:12:00 0.0 7.329212587368565 33.397121066447326
1998-12-03 02:18:00 0.0 7.329097032609541 33.397157177309516
1998-12-03 02:24:00 0.0 7.328981497264075 33.39719328210498
1998-12-03 02:30:00 0.0 7.328865981332779 33.39722938083351
1998-12-03 02:36:00 0.0 7.328750484816265 33.39726547349492
1998-12-03 02:42:00 0.0 7.328635007715142 33.39730156008902
1998-12-03 02:48:00 0.0 7.3285195500300215 33.39733764061562
1998-12-03 02:54:00 0.0 7.328404111761513 33.39737371507453
1998-12-03 03:00:00 0.0 7.328288692910229 33.397409783465555
1998-12-03 03:06:00 0.0 7.3281732934767785 33.3974458457885
1998-12-03 03:12:00 0.0 7.328057913461772 33.3974819020432
1998-12-03 03:18:00 0.0 7.327942552865819 33.39751795222943
1998-12-03 03:24:00 0.0 7.327827211689532 33.39755399634702
1998-12-03 03:30:00 0.0 7.327711889933517 33.397590034395776
1998-12-03 03:36:00 0.0 7.327596587598388 33.3976260663755
1998-12-03 03:42:00 0.0 7.327481304684752 33.39766209228601
1998-12-03 03:48:00 0.0 7.327366041193219 33.39769811212712
1998-12-03 03:54:00 0.0 7.3272507971244 33.39773412589862
1998-12-03 04:00:00 0.0 7.327135572478904 33.39777013360034
1998-12-03 04:06:00 0.0 7.327020367257339 33.39780613523208
1998-12-03 04:12:00 0.0 7.326905181460317 33.39784213079365
1998-12-03 04:18:00 0.0 7.326790015088443 33.39787812028486
1998-12-03 04:24:00 0.0 7.326674868142332 33.397914103705524
1998-12-03 04:30:00 0.0 7.326559740622587 33.39795008105544
1998-12-03 04:36:00 0.0 7.32644463252982 33.39798605233443
1998-12-03 04:42:00 0.0 7.326329543864638 33.3980220175423
1998-12-03 04:48:00 0.0 7.326214474627653 33.39805797667886
1998-12-03 04:54:00 0.0 7.326099424819469 33.398093929743915
1998-12-03 05:00:00 0.0 7.325984394440698 33.39812987673728
1998-12-03 05:06:00 0.0 7.325869383491946 33.398165817658764
1998-12-03 05:12:00 0.0 7.325754391973822 33.39820175250818
1998-12-03 05:18:00 0.0 7.325639419886935 33.39823768128533
1998-12-03 05:24:00 0.0 7.325524467231891 33.398273603990035
1998-12-03 05:30:00 0.0 7.325409534009301 33.39830952062209
1998-12-03 05:36:00 0.0 7.325294620219772 33.39834543118132
1998-12-03 05:42:00 0.0 7.32517972586391 33.39838133566753
1998-12-03 05:48:00 0.0 7.325064850942323 33.398417234080526
1998-12-03 05:54:00 0.0 7.32494999545562 33.39845312642012
1998-12-03 06:00:00 0.0 7.324835159404406 33.39848901268612
1998-12-03 06:06:00 0.0 7.324720342789292 33.39852489287835
1998-12-03 06:12:00 0.0 7.324605545610881 33.3985607669966
1998-12-03 06:18:00 0.0 7.324490767869784 33.39859663504069
1998-12-03 06:24:00 0.0 7.324376009566604 33.39863249701044
1998-12-03 06:30:00 0.0 7.324261270701951 33.39866835290564
1998-12-03 06:36:00 0.0 7.32414655127643 33.398704202726115
1998-12-03 06:42:00 0.0 7.32403185129065 33.39874004647167
1998-12-03 06:48:00 0.0 7.323917170745213 33.39877588414212
1998-12-03 06:54:00 0.0 7.323802509640732 33.398811715737274
1998-12-03 07:00:00 0.0 7.323687867977807 33.398847541256934
1998-12-03 07:06:00 0.0 7.323573245757048 33.39888336070092
1998-12-03 07:12:00 0.0 7.3234586429790625 33.39891917406904
1998-12-03 07:18:00 0.0 7.323344059644452 33.39895498136111
1998-12-03 07:24:00 0.0 7.323229495753827 33.39899078257693
1998-12-03 07:30:00 0.0 7.323114951307789 33.39902657771631
1998-12-03 07:36:00 0.0 7.323000426306948 33.39906236677908
1998-12-03 07:42:00 0.0 7.322885920751907 33.39909814976503
1998-12-03 07:48:00 0.0 7.322771434643273 33.399133926673976
1998-12-03 07:54:00 0.0 7.322656967981649 33.399169697505734
1998-12-03 08:00:00 0.0 7.3225425207676444 33.39920546226011
1998-12-03 08:06:00 0.0 7.322428093001861 33.39924122093692
1998-12-03 08:12:00 0.004786805587613685 7.3223136846849055 33.39927697353597
1998-12-03 08:18:00 0.14487778648269156 7.32219929581738 33.39931272005707
1998-12-03 08:24:00 0.4780710001388151 7.322084926399895 33.399348460500036
1998-12-03 08:30:00 1.00211675146436 7.321970576433051 33.39938419486467
1998-12-03 08:36:00 1.71347672363218 7.321856245917456 33.399419923150795
1998-12-03 08:42:00 2.607347868524265 7.32174193485371 33.399455645358216
1998-12-03 08:48:00 3.6776948365452 7.321627643242422 33.399491361486746
1998-12-03 08:54:00 4.917290726840978 7.321513371084194 33.39952707153619
1998-12-03 09:00:00 6.3177658827807015 7.321399118379632 33.39956277550637
1998-12-03 09:06:00 7.86966440323803 7.321284885129337 33.399598473397084
1998-12-03 09:12:00 9.562507988112227 7.321170671333919 33.39963416520815
1998-12-03 09:18:00 11.384866687008891 7.321056476993975 33.39966985093938
1998-12-03 09:24:00 13.324436073390771 7.320942302110114 33.39970553059059
1998-12-03 09:30:00 15.3681203231245 7.3208281466829375 33.39974120416158
1998-12-03 09:36:00 17.50212063648346 7.320714010713051 33.39977687165217
1998-12-03 09:42:00 19.712028406587848 7.320599894201055 33.39981253306217
1998-12-03 09:48:00 21.982922505216543 7.320485797147555 33.39984818839139
1998-12-03 09:54:00 24.299470029122958 7.320371719553155 33.39988383763964
1998-12-03 10:00:00 26.646029826625508 7.320257661418458 33.39991948080673
1998-12-03 10:06:00 29.006758105466766 7.320143622744067 33.39995511789248
1998-12-03 10:12:00 31.365715408887205 7.320029603530584 33.39999074889669
1998-12-03 10:18:00 33.70697423761788 7.319915603778615 33.40002637381918
1998-12-03 10:24:00 36.014726591137155 7.3198016234887575 33.400061992659765
1998-12-03 10:30:00 38.27339070208089 7.319687662661621 33.400097605418246
1998-12-03 10:36:00 40.46771624314404 7.319573721297802 33.40013321209444
1998-12-03 10:42:00 42.58288729612394 7.319459799397908 33.40016881268815
1998-12-03 10:48:00 44.604622387866584 7.319345896962538 33.400204407199205
1998-12-03 10:54:00 46.51927091768114 7.319232013992297 33.40023999562741
1998-12-03 11:00:00 48.313905325151524 7.3191181504877845 33.400275577972565
1998-12-03 11:06:00 49.97640837603551 7.319004306449606 33.4003111542345
1998-12-03 11:12:00 51.49555497690328 7.318890481878359 33.40034672441301
1998-12-03 11:18:00 52.86108796610998 7.318776676774649 33.40038228850792
1998-12-03 11:24:00 54.063787369366096 7.318662891139077 33.40041784651904
1998-12-03 11:30:00 55.09553265229904 7.318549124972247 33.400453398446174
1998-12-03 11:36:00 55.949357549679675 7.3184353782747555 33.40048894428914
1998-12-03 11:42:00 56.61949710111253 7.318321651047209 33.40052448404775
1998-12-03 11:48:00 57.10142657560732 7.318207943290206 33.40056001772181
1998-12-03 11:54:00 57.3918920222165 7.318094255004349 33.40059554531114
1998-12-03 12:00:00 57.48893224046313 7.317980586190239 33.40063106681555
1998-12-03 12:06:00 57.3918920222165 7.3178669368484766 33.40066658223485
1998-12-03 12:12:00 57.10142657560733 7.3177533069796645 33.40070209156885
1998-12-03 12:18:00 56.61949710111254 7.317639696584401 33.40073759481737
1998-12-03 12:24:00 55.94935754967966 7.3175261056632905 33.40077309198022
1998-12-03 12:30:00 55.09553265229904 7.317412534216929 33.40080858305721
1998-12-03 12:36:00 54.063787369366096 7.317298982245923 33.40084406804815
1998-12-03 12:42:00 52.86108796610998 7.317185449750867 33.40087954695285
1998-12-03 12:48:00 51.49555497690328 7.317071936732365 33.40091501977113
1998-12-03 12:54:00 49.97640837603551 7.316958443191016 33.40095048650281
1998-12-03 13:00:00 48.313905325151524 7.316844969127422 33.40098594714768
1998-12-03 13:06:00 46.51927091768117 7.316731514542181 33.40102140170557
1998-12-03 13:12:00 44.60462238786654 7.316618079435895 33.40105685017628
1998-12-03 13:18:00 42.5828872961239 7.3165046638091615 33.40109229255964
1998-12-03 13:24:00 40.46771624314404 7.316391267662583 33.40112772885544
1998-12-03 13:30:00 38.27339070208089 7.316277890996757 33.401163159063515
1998-12-03 13:36:00 36.014726591137155 7.316164533812284 33.401198583183664
1998-12-03 13:42:00 33.70697423761792 7.316051196109762 33.4012340012157
1998-12-03 13:48:00 31.36571540888725 7.315937877889794 33.40126941315944
1998-12-03 13:54:00 29.00675810546672 7.315824579152975 33.4013048190147
1998-12-03 14:00:00 26.646029826625508 7.315711299899908 33.40134021878128
1998-12-03 14:06:00 24.299470029122958 7.315598040131188 33.401375612459006
1998-12-03 14:12:00 21.982922505216543 7.315484799847418 33.40141100004768
1998-12-03 14:18:00 19.712028406587848 7.315371579049192 33.401446381547125
1998-12-03 14:24:00 17.50212063648346 7.3152583777371145 33.40148175695715
1998-12-03 14:30:00 15.3681203231245 7.315145195911782 33.40151712627757
1998-12-03 14:36:00 13.324436073390803 7.315032033573791 33.40155248950819
1998-12-03 14:42:00 11.38486668700886 7.314918890723743 33.40158784664883
1998-12-03 14:48:00 9.562507988112198 7.314805767362234 33.4016231976993
1998-12-03 14:54:00 7.86966440323803 7.314692663489865 33.40165854265942
1998-12-03 15:00:00 6.3177658827807015 7.31457957910723 33.40169388152899
1998-12-03 15:06:00 4.917290726840978 7.314466514214931 33.401729214307835
1998-12-03 15:12:00 3.677694836545225 7.314353468813563 33.401764540995764
1998-12-03 15:18:00 2.6073478685242826 7.314240442903726 33.401799861592586
1998-12-03 15:24:00 1.7134767236321657 7.314127436486016 33.40183517609812
1998-12-03 15:30:00 1.00211675146436 7.314014449561033 33.40187048451218
1998-12-03 15:36:00 0.4780710001388151 7.3139014821293715 33.40190578683457
1998-12-03 15:42:00 0.14487778648269156 7.313788534191632 33.40194108306512
1998-12-03 15:48:00 0.004786805587613685 7.313675605748408 33.401976373203624
1998-12-03 15:54:00 0.0 7.3135626968003 33.40201165724991
1998-12-03 16:00:00 0.0 7.313449807347904 33.40204693520378
1998-12-03 16:06:00 0.0 7.313336937391819 33.40208220706506
1998-12-03 16:12:00 0.0 7.313224086932638 33.40211747283355
1998-12-03 16:18:00 0.0 7.313111255970961 33.40215273250907
1998-12-03 16:24:00 0.0 7.312998444507382 33.40218798609144
1998-12-03 16:30:00 0.0 7.312885652542501 33.40222323358047
1998-12-03 16:36:00 0.0 7.3127728800769125 33.402258474975966
1998-12-03 16:42:00 0.0 7.3126601271112115 33.402293710277746
1998-12-03 16:48:00 0.0 7.312547393645998 33.40232893948563
1998-12-03 16:54:00 0.0 7.312434679681865 33.40236416259942
1998-12-03 17:00:00 0.0 7.312321985219411 33.402399379618934
1998-12-03 17:06:00 0.0 7.312209310259228 33.40243459054399
1998-12-03 17:12:00 0.0 7.312096654801916 33.4024697953744
